stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
1200,6,200,0.0,0.0,0.0
1201,6,201,0.0,0.0,0.0
1202,6,202,0.0,0.0,0.0
1203,6,203,0.0,0.0,0.0
1204,6,204,0.0,0.0,0.0
1205,6,205,0.0,0.0,0.0
1206,6,206,0.0,0.0,0.0
1207,6,207,0.0,0.0,0.0
1208,6,208,0.0,0.0,0.0
1209,6,209,0.0,0.0,0.0
1210,6,210,0.0,0.0,0.0
1211,6,211,0.0,0.0,0.0
1212,6,212,0.0,0.0,0.0
1213,6,213,0.0,0.0,0.0
1214,6,214,0.0,0.0,0.0
1215,6,215,0.0,0.0,0.0
1216,6,216,0.0,0.0,0.0
1217,6,217,0.0,0.0,0.0
1218,6,218,0.0,0.0,0.0
1219,6,219,0.0,0.0,0.0
1220,6,220,0.0,0.0,0.0
1221,6,221,0.0,0.0,0.0
1222,6,222,4.4201151467859745e-06,0.0,4.4201151467859745e-06
1223,6,223,0.0,0.0,0.0
1224,6,224,0.00031295730150304735,0.0,0.00031295730150304735
1225,6,225,0.0002924551663454622,0.0,0.0002924551663454622
1226,6,226,5.017024159315042e-05,0.0,5.017024159315042e-05
1227,6,227,0.00024849921464920044,0.0,0.00024849921464920044
1228,6,228,0.0002922010899055749,0.0,0.0002922010899055749
1229,6,229,0.0001840712211560458,0.0,0.0001840712211560458
1230,6,230,0.0,0.0,0.0
1231,6,231,4.084988540853374e-05,0.0,4.084988540853374e-05
1232,6,232,0.00030148561927489936,0.0,0.00030148561927489936
1233,6,233,1.3205807363192434e-06,0.0,1.3205807363192434e-06
1234,6,234,0.0,0.0,0.0
1235,6,235,2.8541557185235433e-05,0.0,2.8541557185235433e-05
1236,6,236,4.3119393922097515e-07,0.0,4.3119393922097515e-07
1237,6,237,0.0,0.0,0.0
1238,6,238,0.0,0.0,0.0
1239,6,239,7.762754830764607e-05,0.0,7.762754830764607e-05
1240,6,240,6.426656909752637e-05,0.0,6.426656909752637e-05
1241,6,241,5.279958350001834e-05,0.0,5.279958350001834e-05
1242,6,242,0.0,0.0,0.0
1243,6,243,0.0,0.0,0.0
1244,6,244,1.0339324035157915e-05,0.0,1.0339324035157915e-05
1245,6,245,5.06772703374736e-05,0.0,5.06772703374736e-05
1246,6,246,0.0,0.0,0.0
1247,6,247,0.0,0.0,0.0
1248,6,248,0.0,0.0,0.0
1249,6,249,2.187073368986603e-05,0.0,2.187073368986603e-05
1250,6,250,1.6918605979299173e-05,0.0,1.6918605979299173e-05
1251,6,251,0.0,0.0,0.0
1252,6,252,0.0,0.0,0.0
1253,6,253,0.0,0.0,0.0
1254,6,254,8.768574843998067e-06,0.0,8.768574843998067e-06
1255,6,255,0.0,0.0,0.0
1256,6,256,1.2513120964285918e-05,0.0,1.2513120964285918e-05
1257,6,257,0.0,0.0,0.0
1258,6,258,0.0,0.0,0.0
1259,6,259,0.0,0.0,0.0
1260,6,260,0.0,0.0,0.0
1261,6,261,3.910504347004462e-06,0.0,3.910504347004462e-06
1262,6,262,0.0,0.0,0.0
1263,6,263,9.125864380621351e-06,0.0,9.125864380621351e-06
1264,6,264,0.0,0.0,0.0
1265,6,265,0.0,0.0,0.0
1266,6,266,0.0,0.0,0.0
1267,6,267,0.0,0.0,0.0
1268,6,268,2.0397377738845535e-05,0.0,2.0397377738845535e-05
1269,6,269,7.158353582781274e-06,0.0,7.158353582781274e-06
1270,6,270,0.0,0.0,0.0
1271,6,271,0.0,0.0,0.0
1272,6,272,6.807271802244941e-06,0.0,6.807271802244941e-06
1273,6,273,0.0,0.0,0.0
1274,6,274,0.0,0.0,0.0
1275,6,275,0.0,0.0,0.0
1276,6,276,0.0,0.0,0.0
1277,6,277,0.0,0.0,0.0
1278,6,278,4.096659267815994e-06,0.0,4.096659267815994e-06
1279,6,279,9.208308256347664e-06,0.0,9.208308256347664e-06
1280,6,280,0.0,0.0,0.0
1281,6,281,0.0,0.0,0.0
1282,6,282,0.0,0.0,0.0
1283,6,283,3.472011303529143e-05,0.0,3.472011303529143e-05
1284,6,284,0.0,0.0,0.0
1285,6,285,0.0,0.0,0.0
1286,6,286,2.04398875212064e-05,0.0,2.04398875212064e-05
1287,6,287,1.6519902601430658e-06,0.0,1.6519902601430658e-06
1288,6,288,4.346194600657327e-06,0.0,4.346194600657327e-06
1289,6,289,0.0,0.0,0.0
1290,6,290,2.8454878702177666e-06,0.0,2.8454878702177666e-06
1291,6,291,3.56666641891934e-05,0.0,3.56666641891934e-05
1292,6,292,0.0,0.0,0.0
1293,6,293,1.2028194760205224e-05,0.0,1.2028194760205224e-05
1294,6,294,3.474900722721941e-06,0.0,3.474900722721941e-06
1295,6,295,0.00024694885360077024,0.0,0.00024694885360077024
1296,6,296,0.0,0.0,0.0
1297,6,297,0.0,0.0,0.0
1298,6,298,2.1358280719141476e-05,0.0,2.1358280719141476e-05
1299,6,299,0.0,0.0,0.0
1300,6,300,0.0,0.0,0.0
1301,6,301,0.0,0.0,0.0
1302,6,302,2.037307967839297e-05,0.0,2.037307967839297e-05
1303,6,303,0.0,0.0,0.0
1304,6,304,3.552571570253349e-06,0.0,3.552571570253349e-06
1305,6,305,0.0,0.0,0.0
1306,6,306,0.0,0.0,0.0
1307,6,307,0.0,0.0,0.0
1308,6,308,0.0,0.0,0.0
1309,6,309,0.0,0.0,0.0
1310,6,310,0.0,0.0,0.0
1311,6,311,0.0,0.0,0.0
1312,6,312,0.0,0.0,0.0
1313,6,313,1.031401552609168e-05,0.0,1.031401552609168e-05
1314,6,314,1.9751652871491387e-05,0.0,1.9751652871491387e-05
1315,6,315,2.5169909349642694e-05,0.0,2.5169909349642694e-05
1316,6,316,3.4948650863952935e-05,0.0,3.4948650863952935e-05
1317,6,317,2.48865871981252e-05,0.0,2.48865871981252e-05
1318,6,318,1.1828013157355599e-05,0.0,1.1828013157355599e-05
1319,6,319,1.0227749953628518e-06,0.0,1.0227749953628518e-06
1320,6,320,9.947548824129626e-05,0.0,9.947548824129626e-05
1321,6,321,0.00012946529022883624,0.0,0.00012946529022883624
1322,6,322,1.4450606613536365e-05,0.0,1.4450606613536365e-05
1323,6,323,0.00018847938918042928,0.0,0.00018847938918042928
1324,6,324,0.0,0.0,0.0
1325,6,325,5.434269041870721e-06,0.0,5.434269041870721e-06
1326,6,326,0.0003219334757886827,0.0,0.0003219334757886827
1327,6,327,0.0002798049827106297,0.0,0.0002798049827106297
1328,6,328,0.00033304080716334283,0.0,0.00033304080716334283
1329,6,329,0.0,0.0,0.0
1330,6,330,0.0,0.0,0.0
1331,6,331,4.1100920498138294e-05,0.0,4.1100920498138294e-05
1332,6,332,0.0,0.0,0.0
1333,6,333,0.00012034425890306011,0.0,0.00012034425890306011
1334,6,334,0.00015784791321493685,0.0,0.00015784791321493685
1335,6,335,0.0,0.0,0.0
1336,6,336,2.7607552510744426e-06,0.0,2.7607552510744426e-06
1337,6,337,2.390640702287783e-06,0.0,2.390640702287783e-06
1338,6,338,9.656791007728316e-06,0.0,9.656791007728316e-06
1339,6,339,0.00011112337961094454,0.0,0.00011112337961094454
1340,6,340,2.582567321951501e-05,0.0,2.582567321951501e-05
1341,6,341,0.0,0.0,0.0
1342,6,342,0.00014623113384004682,0.0,0.00014623113384004682
1343,6,343,3.507528526824899e-05,0.0,3.507528526824899e-05
1344,6,344,5.44889917364344e-05,0.0,5.44889917364344e-05
1345,6,345,5.081160998088308e-05,0.0,5.081160998088308e-05
1346,6,346,3.557760646799579e-05,0.0,3.557760646799579e-05
1347,6,347,3.909474253305234e-05,0.0,3.909474253305234e-05
1348,6,348,6.403660518117249e-05,0.0,6.403660518117249e-05
1349,6,349,1.2480119039537385e-05,0.0,1.2480119039537385e-05
1350,6,350,0.0,0.0,0.0
1351,6,351,0.0002525216550566256,0.0,0.0002525216550566256
1352,6,352,0.0,0.0,0.0
1353,6,353,1.8663530454432475e-06,0.0,1.8663530454432475e-06
1354,6,354,0.0,0.0,0.0
1355,6,355,9.605289960745722e-06,0.0,9.605289960745722e-06
1356,6,356,0.0,0.0,0.0
1357,6,357,9.881052392302081e-06,0.0,9.881052392302081e-06
1358,6,358,0.0,0.0,0.0
1359,6,359,2.670428148121573e-05,0.0,2.670428148121573e-05
1360,6,360,1.2923954272991978e-05,0.0,1.2923954272991978e-05
1361,6,361,4.001872639491921e-06,0.0,4.001872639491921e-06
1362,6,362,5.5776004046492744e-06,0.0,5.5776004046492744e-06
1363,6,363,1.4752219613001216e-05,0.0,1.4752219613001216e-05
1364,6,364,1.633530337130651e-05,0.0,1.633530337130651e-05
1365,6,365,0.0,0.0,0.0
1366,6,366,1.3433058484224603e-05,0.0,1.3433058484224603e-05
1367,6,367,0.0,0.0,0.0
1368,6,368,0.0,0.0,0.0
1369,6,369,3.462371023488231e-05,0.0,3.462371023488231e-05
1370,6,370,3.0118657377897762e-05,0.0,3.0118657377897762e-05
1371,6,371,0.0,0.0,0.0
1372,6,372,1.0712104995036498e-05,0.0,1.0712104995036498e-05
1373,6,373,0.0,0.0,0.0
1374,6,374,2.7985689143861237e-07,0.0,2.7985689143861237e-07
1375,6,375,0.0,0.0,0.0
1376,6,376,3.0875016818754375e-05,0.0,3.0875016818754375e-05
1377,6,377,0.0,0.0,0.0
1378,6,378,0.0,0.0,0.0
1379,6,379,0.0,0.0,0.0
1380,6,380,0.0,0.0,0.0
1381,6,381,0.00012590675032697618,0.0,0.00012590675032697618
1382,6,382,4.3074738641735166e-05,0.0,4.3074738641735166e-05
1383,6,383,7.663984433747828e-06,0.0,7.663984433747828e-06
1384,6,384,0.00035415933234617114,0.0,0.00035415933234617114
1385,6,385,0.0007348716608248651,0.0,0.0007348716608248651
1386,6,386,0.000543181027751416,0.0,0.000543181027751416
1387,6,387,0.0010424096835777164,0.0,0.0010424096835777164
1388,6,388,0.0020243918988853693,0.0,0.0020243918988853693
1389,6,389,0.0009129152167588472,0.0,0.0009129152167588472
1390,6,390,0.00016099527420010418,0.0,0.00016099527420010418
1391,6,391,0.0016750659560784698,0.0,0.0016750659560784698
1392,6,392,0.0,0.0,0.0
1393,6,393,0.0,0.0,0.0
1394,6,394,0.0,0.0,0.0
1395,6,395,0.0,0.0,0.0
1396,6,396,0.0,0.0,0.0
1397,6,397,0.0,0.0,0.0
1398,6,398,0.0,0.0,0.0
1399,6,399,0.0,0.0,0.0
1400,6,400,2.379538091190625e-05,0.0,2.379538091190625e-05
1401,6,401,0.00042291934369131923,0.0,0.00042291934369131923
1402,6,402,0.000225993906497024,0.0,0.000225993906497024
1403,6,403,0.0,0.0,0.0
1404,6,404,1.1672791799810511e-07,0.0,1.1672791799810511e-07
1405,6,405,0.0,0.0,0.0
1406,6,406,0.0,0.0,0.0
1407,6,407,0.0,0.0,0.0
1408,6,408,0.0008279894827865064,0.0,0.0008279894827865064
1409,6,409,0.0008306368836201727,0.0,0.0008306368836201727
1410,6,410,0.0010112475138157606,0.0,0.0010112475138157606
1411,6,411,0.0008950073388405144,0.0,0.0008950073388405144
1412,6,412,0.0008470929460600019,0.0,0.0008470929460600019
1413,6,413,3.7391941987152677e-06,0.0,3.7391941987152677e-06
1414,6,414,4.2025360016850755e-05,0.0,4.2025360016850755e-05
1415,6,415,2.72851248155348e-05,0.0,2.72851248155348e-05
1416,6,416,0.0,0.0,0.0
1417,6,417,0.0,0.0,0.0
1418,6,418,0.0,0.0,0.0
1419,6,419,0.0,0.0,0.0
1420,6,420,0.0,0.0,0.0
1421,6,421,5.324002995621413e-05,0.0,5.324002995621413e-05
1422,6,422,2.5516879759379663e-05,0.0,2.5516879759379663e-05
1423,6,423,1.0514509085624013e-05,0.0,1.0514509085624013e-05
1424,6,424,2.2289686967269517e-05,0.0,2.2289686967269517e-05
1425,6,425,2.7248422611592105e-06,0.0,2.7248422611592105e-06
1426,6,426,1.2369933756417595e-05,0.0,1.2369933756417595e-05
1427,6,427,0.0,0.0,0.0
1428,6,428,1.7151140127680264e-05,0.0,1.7151140127680264e-05
1429,6,429,6.462354349423549e-07,0.0,6.462354349423549e-07
1430,6,430,0.0,0.0,0.0
1431,6,431,0.0,0.0,0.0
1432,6,432,0.0,0.0,0.0
1433,6,433,0.0,0.0,0.0
1434,6,434,0.0,0.0,0.0
1435,6,435,0.0,0.0,0.0
1436,6,436,0.0,0.0,0.0
1437,6,437,0.0,0.0,0.0
1438,6,438,0.0,0.0,0.0
1439,6,439,0.0,0.0,0.0
1440,6,440,0.0,0.0,0.0
1441,6,441,0.0,0.0,0.0
1442,6,442,9.019680874189362e-06,0.0,9.019680874189362e-06
1443,6,443,0.0,0.0,0.0
1444,6,444,0.0,0.0,0.0
1445,6,445,0.0,0.0,0.0
1446,6,446,6.381028470059391e-07,0.0,6.381028470059391e-07
1447,6,447,0.0,0.0,0.0
1448,6,448,0.0,0.0,0.0
1449,6,449,0.0,0.0,0.0
1450,6,450,0.0,0.0,0.0
1451,6,451,1.8806436855811626e-05,0.0,1.8806436855811626e-05
1452,6,452,0.0,0.0,0.0
1453,6,453,0.0,0.0,0.0
1454,6,454,0.0,0.0,0.0
1455,6,455,2.9945704227429815e-05,0.0,2.9945704227429815e-05
1456,6,456,0.0,0.0,0.0
1457,6,457,0.0,0.0,0.0
1458,6,458,0.0,0.0,0.0
1459,6,459,7.030566484900191e-05,0.0,7.030566484900191e-05
1460,6,460,6.8421713876887225e-06,0.0,6.8421713876887225e-06
1461,6,461,0.0,0.0,0.0
1462,6,462,6.931921689101728e-06,0.0,6.931921689101728e-06
1463,6,463,3.888073933921987e-06,0.0,3.888073933921987e-06
1464,6,464,1.005128251563292e-05,0.0,1.005128251563292e-05
1465,6,465,1.824145147111267e-05,0.0,1.824145147111267e-05
1466,6,466,5.5530035751871765e-06,0.0,5.5530035751871765e-06
1467,6,467,5.119229626870947e-06,0.0,5.119229626870947e-06
1468,6,468,0.0,0.0,0.0
1469,6,469,1.41645814437652e-05,0.0,1.41645814437652e-05
1470,6,470,9.741854228195734e-06,0.0,9.741854228195734e-06
1471,6,471,0.0,0.0,0.0
1472,6,472,0.0,0.0,0.0
1473,6,473,2.0382489310577512e-05,0.0,2.0382489310577512e-05
1474,6,474,0.0,0.0,0.0
1475,6,475,0.0,0.0,0.0
1476,6,476,0.0,0.0,0.0
1477,6,477,0.0,0.0,0.0
1478,6,478,0.0,0.0,0.0
1479,6,479,0.0,0.0,0.0
1480,6,480,0.0,0.0,0.0
1481,6,481,6.945686891413061e-06,0.0,6.945686891413061e-06
1482,6,482,0.0,0.0,0.0
1483,6,483,0.0,0.0,0.0
1484,6,484,0.0,0.0,0.0
1485,6,485,0.0,0.0,0.0
1486,6,486,0.0,0.0,0.0
1487,6,487,0.0,0.0,0.0
1488,6,488,0.0,0.0,0.0
1489,6,489,0.0,0.0,0.0
1490,6,490,0.0,0.0,0.0
1491,6,491,0.0,0.0,0.0
1492,6,492,0.0,0.0,0.0
1493,6,493,5.8287983847549185e-05,0.0,5.8287983847549185e-05
1494,6,494,0.0,0.0,0.0
1495,6,495,0.0,0.0,0.0
1496,6,496,3.4374959341221256e-06,0.0,3.4374959341221256e-06
1497,6,497,0.0,0.0,0.0
1498,6,498,0.0,0.0,0.0
1499,6,499,0.0,0.0,0.0
1500,6,500,8.346351023647003e-06,0.0,8.346351023647003e-06
1501,6,501,0.0,0.0,0.0
1502,6,502,0.0,0.0,0.0
1503,6,503,4.862170044361847e-07,0.0,4.862170044361847e-07
1504,6,504,0.0,0.0,0.0
1505,6,505,5.519702972378582e-05,0.0,5.519702972378582e-05
1506,6,506,0.0,0.0,0.0
1507,6,507,0.0,0.0,0.0
1508,6,508,0.0,0.0,0.0
1509,6,509,0.0,0.0,0.0
1510,6,510,0.0,0.0,0.0
1511,6,511,0.0,0.0,0.0
1512,6,512,4.710906978289131e-06,0.0,4.710906978289131e-06
1513,6,513,0.00010955493053188547,0.0,0.00010955493053188547
1514,6,514,6.493402906926349e-05,0.0,6.493402906926349e-05
1515,6,515,0.0,0.0,0.0
1516,6,516,0.00013829047384206206,0.0,0.00013829047384206206
1517,6,517,0.00011527535389177501,0.0,0.00011527535389177501
1518,6,518,2.122283376593259e-06,0.0,2.122283376593259e-06
1519,6,519,5.047432750870939e-06,0.0,5.047432750870939e-06
1520,6,520,2.664107523742132e-05,0.0,2.664107523742132e-05
1521,6,521,2.4436194507870823e-05,0.0,2.4436194507870823e-05
1522,6,522,2.629377559060231e-05,0.0,2.629377559060231e-05
1523,6,523,4.7646182792959735e-05,0.0,4.7646182792959735e-05
1524,6,524,4.1716288251336664e-05,0.0,4.1716288251336664e-05
1525,6,525,3.1462739570997655e-05,0.0,3.1462739570997655e-05
1526,6,526,5.9022411733167246e-05,0.0,5.9022411733167246e-05
1527,6,527,2.0774639779119752e-05,0.0,2.0774639779119752e-05
1528,6,528,5.016221621190198e-05,0.0,5.016221621190198e-05
1529,6,529,2.4817787561914884e-05,0.0,2.4817787561914884e-05
1530,6,530,0.0,0.0,0.0
1531,6,531,0.0,0.0,0.0
1532,6,532,0.0,0.0,0.0
1533,6,533,0.0,0.0,0.0
1534,6,534,0.0,0.0,0.0
1535,6,535,0.0,0.0,0.0
1536,6,536,0.0,0.0,0.0
1537,6,537,0.0,0.0,0.0
1538,6,538,0.0,0.0,0.0
1539,6,539,0.0,0.0,0.0
1540,6,540,0.0,0.0,0.0
1541,6,541,0.0,0.0,0.0
1542,6,542,6.351555930450559e-05,0.0,6.351555930450559e-05
1543,6,543,0.0,0.0,0.0
1544,6,544,0.0,0.0,0.0
1545,6,545,4.732656634587329e-06,0.0,4.732656634587329e-06
1546,6,546,0.0,0.0,0.0
1547,6,547,8.188578067347407e-05,0.0,8.188578067347407e-05
1548,6,548,0.00023157658870331943,0.0,0.00023157658870331943
1549,6,549,3.113831553491764e-05,0.0,3.113831553491764e-05
1550,6,550,2.7019035769626498e-05,0.0,2.7019035769626498e-05
1551,6,551,7.834268762962893e-05,0.0,7.834268762962893e-05
1552,6,552,0.0,0.0,0.0
1553,6,553,7.628498860867694e-05,0.0,7.628498860867694e-05
1554,6,554,6.788246082578553e-06,0.0,6.788246082578553e-06
1555,6,555,0.0001094973849831149,0.0,0.0001094973849831149
1556,6,556,0.0,0.0,0.0
1557,6,557,0.0,0.0,0.0
1558,6,558,1.5659154087188654e-05,0.0,1.5659154087188654e-05
1559,6,559,0.0,0.0,0.0
1560,6,560,0.0,0.0,0.0
1561,6,561,0.0,0.0,0.0
1562,6,562,7.476570772269042e-06,0.0,7.476570772269042e-06
1563,6,563,7.248263045767089e-06,0.0,7.248263045767089e-06
1564,6,564,0.0,0.0,0.0
1565,6,565,1.6800984667497687e-05,0.0,1.6800984667497687e-05
1566,6,566,0.0,0.0,0.0
1567,6,567,0.0,0.0,0.0
1568,6,568,0.0,0.0,0.0
1569,6,569,6.463252793764696e-05,0.0,6.463252793764696e-05
1570,6,570,0.0,0.0,0.0
1571,6,571,0.0,0.0,0.0
1572,6,572,0.0,0.0,0.0
1573,6,573,0.0,0.0,0.0
1574,6,574,6.819425379944732e-06,0.0,6.819425379944732e-06
1575,6,575,0.0,0.0,0.0
1576,6,576,3.329689207021147e-05,0.0,3.329689207021147e-05
1577,6,577,2.7378082450013608e-05,0.0,2.7378082450013608e-05
1578,6,578,2.7283471354166977e-05,0.0,2.7283471354166977e-05
1579,6,579,1.2417238394846208e-05,0.0,1.2417238394846208e-05
1580,6,580,9.31084287003614e-06,0.0,9.31084287003614e-06
1581,6,581,0.0,0.0,0.0
1582,6,582,0.0,0.0,0.0
1583,6,583,0.0,0.0,0.0
1584,6,584,0.0,0.0,0.0
1585,6,585,0.0,0.0,0.0
1586,6,586,0.0,0.0,0.0
1587,6,587,0.0,0.0,0.0
1588,6,588,0.0,0.0,0.0
1589,6,589,0.0,0.0,0.0
1590,6,590,0.0,0.0,0.0
1591,6,591,0.0,0.0,0.0
1592,6,592,6.346567533910275e-05,0.0,6.346567533910275e-05
1593,6,593,1.804041130526457e-05,0.0,1.804041130526457e-05
1594,6,594,0.0,0.0,0.0
1595,6,595,0.0,0.0,0.0
1596,6,596,0.0,0.0,0.0
1597,6,597,4.9377817049389705e-05,0.0,4.9377817049389705e-05
1598,6,598,6.383393156284001e-06,0.0,6.383393156284001e-06
1599,6,599,1.0708336958487052e-05,0.0,1.0708336958487052e-05
1600,6,600,3.0270446586655453e-05,0.0,3.0270446586655453e-05
1601,6,601,8.387748493987601e-06,0.0,8.387748493987601e-06
1602,6,602,0.0001388861273881048,0.0,0.0001388861273881048
1603,6,603,0.0,0.0,0.0
1604,6,604,1.4316551641968545e-05,0.0,1.4316551641968545e-05
1605,6,605,5.557596068683779e-06,0.0,5.557596068683779e-06
1606,6,606,0.00010090925206895918,0.0,0.00010090925206895918
1607,6,607,1.6757800040068105e-05,0.0,1.6757800040068105e-05
1608,6,608,9.175293598673306e-06,0.0,9.175293598673306e-06
1609,6,609,0.0,0.0,0.0
1610,6,610,2.299423977092374e-05,0.0,2.299423977092374e-05
1611,6,611,0.0,0.0,0.0
1612,6,612,0.0,0.0,0.0
1613,6,613,0.0,0.0,0.0
1614,6,614,0.0,0.0,0.0
1615,6,615,0.0,0.0,0.0
1616,6,616,0.0,0.0,0.0
1617,6,617,1.4553053915733472e-05,0.0,1.4553053915733472e-05
1618,6,618,0.0,0.0,0.0
1619,6,619,4.529149464360671e-06,0.0,4.529149464360671e-06
1620,6,620,0.0,0.0,0.0
1621,6,621,0.0,0.0,0.0
1622,6,622,0.0,0.0,0.0
1623,6,623,0.0,0.0,0.0
1624,6,624,2.4689149995538173e-06,0.0,2.4689149995538173e-06
1625,6,625,6.96461574989371e-06,0.0,6.96461574989371e-06
1626,6,626,0.0,0.0,0.0
1627,6,627,0.0,0.0,0.0
1628,6,628,0.0,0.0,0.0
1629,6,629,0.0,0.0,0.0
1630,6,630,6.660256622126326e-05,0.0,6.660256622126326e-05
1631,6,631,0.0,0.0,0.0
1632,6,632,0.0,0.0,0.0
1633,6,633,0.0,0.0,0.0
1634,6,634,0.0,0.0,0.0
1635,6,635,0.0,0.0,0.0
1636,6,636,0.0,0.0,0.0
1637,6,637,7.461645873263478e-05,0.0,7.461645873263478e-05
1638,6,638,2.4870376364560798e-05,0.0,2.4870376364560798e-05
1639,6,639,0.0,0.0,0.0
1640,6,640,0.0,0.0,0.0
1641,6,641,0.0,0.0,0.0
1642,6,642,0.0,0.0,0.0
1643,6,643,0.0,0.0,0.0
1644,6,644,0.0,0.0,0.0
1645,6,645,0.0,0.0,0.0
1646,6,646,0.0,0.0,0.0
1647,6,647,0.0,0.0,0.0
1648,6,648,0.0,0.0,0.0
1649,6,649,0.0,0.0,0.0
1650,6,650,0.0,0.0,0.0
1651,6,651,1.8070075384457596e-05,0.0,1.8070075384457596e-05
1652,6,652,0.0,0.0,0.0
1653,6,653,4.898437964584446e-06,0.0,4.898437964584446e-06
1654,6,654,2.2134019673103467e-05,0.0,2.2134019673103467e-05
1655,6,655,0.0,0.0,0.0
1656,6,656,1.0137329809367657e-05,0.0,1.0137329809367657e-05
1657,6,657,1.7412168745067902e-05,0.0,1.7412168745067902e-05
1658,6,658,1.0588697477942333e-05,0.0,1.0588697477942333e-05
1659,6,659,1.745360168570187e-05,0.0,1.745360168570187e-05
1660,6,660,1.685998995526461e-06,0.0,1.685998995526461e-06
1661,6,661,4.0322658605873585e-05,0.0,4.0322658605873585e-05
1662,6,662,1.8400416593067348e-05,0.0,1.8400416593067348e-05
1663,6,663,2.6230079583910992e-06,0.0,2.6230079583910992e-06
1664,6,664,0.0,0.0,0.0
1665,6,665,1.4548008039128035e-05,0.0,1.4548008039128035e-05
1666,6,666,0.0,0.0,0.0
1667,6,667,0.00016412741388194263,0.0,0.00016412741388194263
1668,6,668,3.438073326833546e-05,0.0,3.438073326833546e-05
1669,6,669,1.783691914170049e-05,0.0,1.783691914170049e-05
1670,6,670,0.0,0.0,0.0
1671,6,671,1.5728781363577582e-05,0.0,1.5728781363577582e-05
1672,6,672,2.5747480322024785e-05,0.0,2.5747480322024785e-05
1673,6,673,0.0,0.0,0.0
1674,6,674,0.0,0.0,0.0
1675,6,675,0.00021091684175189584,0.0,0.00021091684175189584
1676,6,676,0.0,0.0,0.0
1677,6,677,0.0,0.0,0.0
1678,6,678,0.0,0.0,0.0
1679,6,679,0.0,0.0,0.0
1680,6,680,3.077537985518575e-05,0.0,3.077537985518575e-05
1681,6,681,3.6821074900217354e-05,0.0,3.6821074900217354e-05
1682,6,682,6.291842146310955e-05,0.0,6.291842146310955e-05
1683,6,683,0.0,0.0,0.0
1684,6,684,0.0,0.0,0.0
1685,6,685,0.0,0.0,0.0
1686,6,686,0.0,0.0,0.0
1687,6,687,0.0,0.0,0.0
1688,6,688,0.0,0.0,0.0
1689,6,689,0.0,0.0,0.0
1690,6,690,0.0,0.0,0.0
1691,6,691,0.0,0.0,0.0
1692,6,692,0.0,0.0,0.0
1693,6,693,0.0,0.0,0.0
1694,6,694,1.3723773008678108e-05,0.0,1.3723773008678108e-05
1695,6,695,1.4329224313769373e-06,0.0,1.4329224313769373e-06
1696,6,696,0.0,0.0,0.0
1697,6,697,0.0,0.0,0.0
1698,6,698,1.4973544466556632e-06,0.0,1.4973544466556632e-06
1699,6,699,0.0,0.0,0.0
1700,6,700,0.0,0.0,0.0
1701,6,701,0.0,0.0,0.0
1702,6,702,0.0,0.0,0.0
1703,6,703,3.759096216526814e-05,0.0,3.759096216526814e-05
1704,6,704,0.0,0.0,0.0
1705,6,705,3.053918044315651e-05,0.0,3.053918044315651e-05
1706,6,706,0.0,0.0,0.0
1707,6,707,0.0,0.0,0.0
1708,6,708,9.32598595682066e-06,0.0,9.32598595682066e-06
1709,6,709,0.0,0.0,0.0
1710,6,710,0.0,0.0,0.0
1711,6,711,0.0,0.0,0.0
1712,6,712,9.558247256791219e-06,0.0,9.558247256791219e-06
1713,6,713,0.0,0.0,0.0
1714,6,714,0.0,0.0,0.0
1715,6,715,0.0,0.0,0.0
1716,6,716,0.0,0.0,0.0
1717,6,717,0.0,0.0,0.0
1718,6,718,0.0,0.0,0.0
1719,6,719,0.0,0.0,0.0
1720,6,720,7.330132575589232e-06,0.0,7.330132575589232e-06
1721,6,721,0.0,0.0,0.0
1722,6,722,0.0,0.0,0.0
1723,6,723,0.0,0.0,0.0
1724,6,724,0.0,0.0,0.0
1725,6,725,4.384973362903111e-05,0.0,4.384973362903111e-05
1726,6,726,0.0,0.0,0.0
1727,6,727,0.0,0.0,0.0
1728,6,728,0.0,0.0,0.0
1729,6,729,0.0,0.0,0.0
1730,6,730,0.0,0.0,0.0
1731,6,731,5.785367648059037e-06,0.0,5.785367648059037e-06
1732,6,732,0.0,0.0,0.0
1733,6,733,0.0,0.0,0.0
1734,6,734,0.0,0.0,0.0
1735,6,735,0.0,0.0,0.0
1736,6,736,0.0,0.0,0.0
1737,6,737,0.0,0.0,0.0
1738,6,738,0.0,0.0,0.0
1739,6,739,0.0,0.0,0.0
1740,6,740,1.964315742952749e-06,0.0,1.964315742952749e-06
1741,6,741,0.0,0.0,0.0
1742,6,742,0.0,0.0,0.0
1743,6,743,1.823109960241709e-05,0.0,1.823109960241709e-05
1744,6,744,4.2481075070099905e-05,0.0,4.2481075070099905e-05
1745,6,745,7.901301432866603e-05,0.0,7.901301432866603e-05
1746,6,746,3.503095285850577e-05,0.0,3.503095285850577e-05
1747,6,747,4.9896691052708775e-05,0.0,4.9896691052708775e-05
1748,6,748,4.940716098644771e-05,0.0,4.940716098644771e-05
1749,6,749,3.747123628272675e-05,0.0,3.747123628272675e-05
1750,6,750,0.0,0.0,0.0
1751,6,751,0.0,0.0,0.0
1752,6,752,0.0,0.0,0.0
1753,6,753,0.0,0.0,0.0
1754,6,754,0.00011889750749105588,0.0,0.00011889750749105588
